customer_id,name,status,gender,country,tenure,contract_type,contract_age,contract_volume,contract_size,num_products,balance,spending,churn_risk,income,location,churned
1000,James Smith,Active,Male,France,23,Monthly,12,532,23450,2,5234,1250,0.32,45000,CA,0
1001,Patricia Johnson,Active,Female,Germany,45,Annual,24,675,35000,3,8750,2100,0.15,72000,NY,0
1002,Robert Williams,Inactive,Male,Spain,12,Monthly,6,320,12000,1,1200,450,0.78,28000,TX,1
1003,Jennifer Brown,Active,Female,France,78,Two-year,36,890,42000,4,15600,3200,0.22,95000,FL,0
1004,Michael Davis,New,Male,UK,3,Monthly,3,210,8500,1,950,350,0.45,32000,IL,0
1005,Elizabeth Miller,Lost,Female,Italy,32,Annual,18,580,28000,2,7800,1800,0.92,58000,WA,1
1006,David Wilson,Active,Male,USA,56,Two-year,48,950,47500,3,18200,3900,0.18,87000,PA,0
1007,Sarah Moore,Active,Female,Germany,19,Monthly,10,420,18500,2,4200,980,0.65,42000,OH,1
1008,Thomas Taylor,Inactive,Male,Spain,8,Monthly,5,290,9800,1,1050,380,0.83,25000,MI,1
1009,Barbara Anderson,Active,Female,UK,67,Annual,30,780,38000,4,12500,2700,0.28,76000,GA,0
1010,Richard Thomas,Active,Male,France,31,Annual,22,620,31000,3,9800,2050,0.38,64000,NC,0
1011,Susan Jackson,New,Female,Germany,2,Monthly,2,180,6200,1,750,280,0.52,30000,VA,0
1012,Joseph White,Lost,Male,Italy,24,Monthly,15,510,25000,2,6300,1450,0.89,53000,AZ,1
1013,Jessica Harris,Active,Female,USA,41,Two-year,41,880,44000,3,17100,3650,0.12,82000,CO,0
1014,William Martin,Active,Male,Spain,15,Monthly,9,380,15500,2,3800,850,0.71,38000,OR,1
1015,Linda Thompson,Inactive,Female,France,7,Monthly,4,250,8200,1,920,340,0.81,23000,MN,1
1016,John Garcia,Active,Male,UK,53,Annual,28,730,36500,4,11800,2550,0.25,73000,WI,0
1017,Mary Smith,Active,Female,Germany,29,Annual,20,590,29500,3,9200,1950,0.42,61000,IN,0
1018,Robert Johnson,New,Male,Italy,1,Monthly,1,150,5000,1,650,220,0.58,27000,MO,0
1019,Patricia Williams,Lost,Female,Spain,22,Monthly,14,480,23500,2,5900,1350,0.85,50000,KY,1
1020,James Brown,Active,Male,USA,39,Two-year,39,850,42500,3,16400,3500,0.14,79000,LA,0
1021,Jennifer Davis,Active,Female,France,14,Monthly,8,350,14000,2,3500,780,0.68,36000,SC,1
1022,Michael Miller,Inactive,Male,Germany,6,Monthly,3,230,7500,1,850,310,0.79,21000,AL,1
1023,Elizabeth Wilson,Active,Female,UK,51,Annual,26,710,35500,4,11200,2400,0.29,70000,CT,0
